EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
08/01/04,86,74,64,70,67,62,100,88,46,30.12,30.06,30.03,10,4,0,6,1,,0.01,2,Fog,56
08/02/04,90,76,62,72,66,63,100,83,43,30.06,30.01,29.91,10,6,0,6,1,,0.01,0,Fog,97
08/03/04,90,76,64,76,70,64,100,90,52,29.96,29.92,29.86,9,4,0,7,1,,0,2,Fog,212
08/04/04,81,74,69,74,70,66,100,93,69,29.89,29.85,29.76,10,4,0,15,2,,0.28,3,Fog-Rain-Thunderstorm,199
08/05/04,80,73,64,66,60,54,88,68,42,30.03,29.94,29.86,10,10,10,17,11,23,0.01,4,,31
08/06/04,75,64,55,57,52,47,100,70,38,30.14,30.1,30.06,10,10,9,18,6,24,0,1,,47
08/07/04,79,64,51,59,53,46,100,77,36,30.14,30.1,30.06,10,7,1,9,1,,0,0,,293
08/08/04,80,68,55,62,58,53,100,83,39,30.18,30.15,30.11,10,7,0,7,1,,0,2,Fog,205
08/09/04,82,70,59,69,63,58,100,85,60,30.16,30.11,30.02,9,5,2,13,3,,0,1,Rain,191
08/10/04,82,74,64,68,64,58,93,72,45,30.01,29.95,29.88,10,8,5,15,9,,0,2,Thunderstorm,240
08/11/04,73,66,59,61,57,54,93,71,57,30,29.96,29.94,10,10,9,12,5,17,0,2,,264
08/12/04,71,62,54,54,50,48,93,64,47,30.04,30,29.97,10,10,10,12,5,,0,4,,319
08/13/04,69,61,54,58,54,51,97,76,56,30.15,30.08,30.02,10,10,10,8,2,,0,8,,270
08/14/04,75,64,52,57,53,49,100,75,41,30.24,30.19,30.15,10,9,2,9,1,,0,4,,37
08/15/04,78,64,50,57,53,49,100,79,37,30.3,30.26,30.24,10,7,1,7,1,,0,1,,41
08/16/04,80,64,50,62,54,50,100,85,42,30.31,30.26,30.18,10,6,0,7,2,,0,0,Fog,56
08/17/04,80,68,57,61,58,53,100,80,40,30.19,30.12,30.01,10,6,1,12,2,,0,3,Fog,186
08/18/04,86,72,59,72,66,59,100,80,59,30.01,29.94,29.87,9,7,4,16,4,22,0,2,Rain,201
08/19/04,90,80,70,73,70,67,97,77,46,30.03,29.96,29.91,10,7,3,18,7,23,0,1,Rain-Thunderstorm,218
08/20/04,77,72,66,72,69,66,100,95,82,30.06,29.96,29.86,10,4,0,15,5,,0,5,Fog-Rain,210
08/21/04,79,70,61,68,61,57,97,80,48,30.06,29.98,29.89,10,10,7,10,7,,0,4,,7
08/22/04,82,68,55,67,59,55,100,86,45,30.09,30.05,29.98,10,6,2,8,1,,0.01,0,,161
08/23/04,84,72,59,69,62,59,100,90,51,30.06,30.01,29.96,10,4,0,8,1,,0.01,2,Fog,160
08/24/04,82,72,62,73,66,63,100,92,69,30.08,30.04,29.99,10,4,0,13,1,,0,1,Fog,178
08/25/04,87,78,69,74,71,68,97,82,63,30.1,30.05,30.01,10,10,8,14,7,21,0,2,Rain,184
08/26/04,82,78,73,73,71,69,94,87,69,30.08,30.05,30.01,10,7,3,13,7,,0.02,3,Rain,195
08/27/04,89,80,72,75,74,70,97,83,63,30.12,30.06,30,9,6,3,15,7,18,0,4,,206
08/28/04,91,81,71,75,72,70,100,89,52,30.02,29.96,29.84,10,4,0,23,3,29,1.03,3,Fog-Rain-Thunderstorm,223
08/29/04,80,74,69,71,69,67,100,89,69,29.99,29.93,29.89,10,6,1,12,4,,0.89,5,Rain-Thunderstorm,273
08/30/04,79,70,62,67,65,63,100,89,62,30.14,30.07,29.99,10,6,1,8,5,,0.01,5,,24
08/31/04,82,69,57,63,59,45,100,89,44,30.23,30.17,30.14,10,3,0,7,1,,0.02,4,Fog,44
09/01/04,82,68,55,63,58,55,100,87,44,30.29,30.24,30.17,10,4,0,10,2,,0.01,1,Fog,49
09/02/04,84,69,54,69,60,54,100,90,54,30.21,30.17,30.09,10,3,0,10,1,,0.01,1,Fog,95
09/03/04,79,74,66,72,69,67,100,91,74,30.15,30.12,30.09,8,4,0,8,2,,0.56,5,Fog-Rain-Thunderstorm,168
09/04/04,84,74,64,73,69,65,100,91,56,30.2,30.14,30.1,6,2,0,5,1,,0,3,Fog,182
09/05/04,87,76,66,71,67,66,100,88,51,30.17,30.11,30.03,8,2,0,9,1,,0.01,2,Fog,109
09/06/04,87,74,63,71,66,62,100,81,53,30.04,29.99,29.91,10,7,2,13,2,,0.01,0,,168
09/07/04,77,70,66,70,67,62,100,87,73,29.98,29.95,29.91,10,6,1,13,4,,0.01,4,Rain,25
09/08/04,70,67,64,66,63,60,97,88,79,29.95,29.87,29.81,10,9,3,21,13,28,0.37,8,Rain,11
09/09/04,71,65,57,64,61,57,100,85,70,30.16,30.05,29.91,10,8,0,10,6,16,0,5,Fog,327
09/10/04,80,68,57,64,60,56,100,90,43,30.27,30.21,30.16,10,3,0,6,1,,0.01,3,Fog,56
09/11/04,82,69,57,65,60,56,100,89,42,30.25,30.2,30.12,10,4,0,8,0,,0.01,1,Fog,69
09/12/04,82,71,60,68,64,60,100,86,62,30.22,30.16,30.11,10,6,2,7,2,,0,1,,114
09/13/04,84,73,62,70,65,63,100,92,51,30.2,30.17,30.09,9,2,0,8,1,,0.01,1,Fog,93
09/14/04,82,73,64,67,65,63,100,88,54,30.18,30.13,30.08,10,4,0,10,1,,0.01,1,Fog,171
09/15/04,84,72,60,67,63,60,100,89,53,30.14,30.09,30,10,4,0,13,2,,0.01,1,Fog,196
09/16/04,82,73,64,71,67,63,100,90,67,30.04,29.98,29.89,10,6,0,9,1,,0,0,Fog,161
09/17/04,72,64,53,68,60,50,96,82,55,30.05,29.87,29.79,10,8,3,23,9,29,0.87,6,Rain,22
09/18/04,75,63,51,54,49,46,97,68,37,30.27,30.16,30.06,10,10,7,13,4,,0,0,,44
09/19/04,75,62,50,54,50,48,100,73,40,30.4,30.34,30.28,10,10,10,12,2,,0.01,0,,60
09/20/04,80,62,46,55,49,42,100,75,28,30.36,30.3,30.25,10,9,1,9,2,,0.01,0,,86
09/21/04,82,65,48,62,53,48,100,86,33,30.35,30.28,30.24,10,6,0,6,0,,0.01,1,Fog,120
09/22/04,84,68,51,64,55,50,100,87,31,30.34,30.3,30.24,10,5,0,5,0,,0.01,0,Fog,83
09/23/04,86,70,53,70,59,54,100,93,43,30.3,30.24,30.18,10,3,0,7,0,,0.01,1,Fog,95
09/24/04,82,71,60,70,64,61,100,91,58,30.22,30.18,30.11,8,2,0,6,0,,0,1,Fog,162
09/25/04,77,68,57,66,61,52,100,88,42,30.21,30.14,30.12,10,4,0,7,1,,0.01,3,Fog,35
09/26/04,75,62,50,57,54,50,100,86,46,30.22,30.17,30.09,10,6,0,8,2,,0.01,1,Fog,60
09/27/04,78,66,53,63,57,52,100,84,54,30.1,30.02,29.92,10,6,1,9,3,,0,1,,58
09/28/04,80,69,57,61,54,45,90,63,31,30.05,29.93,29.87,10,9,4,20,9,26,0,5,,16
09/29/04,64,57,50,53,51,48,100,79,65,30.1,30.07,30.03,10,9,2,10,7,,0,6,,353
09/30/04,71,58,44,55,49,45,100,92,47,30.18,30.12,30.09,10,3,0,6,0,,0.01,3,Fog,59
10/01/04,75,60,46,60,51,46,100,90,51,30.15,30.12,30.03,10,4,0,13,2,,0.01,0,Fog,148
10/02/04,66,56,44,59,54,43,96,78,50,30.29,30.16,30.03,10,8,5,12,4,,0.02,5,Rain,283
10/03/04,69,53,37,47,41,37,100,84,31,30.32,30.26,30.14,10,6,0,7,2,,0,1,Fog,51
10/04/04,73,58,43,46,43,39,100,71,35,30.3,30.15,30.11,10,8,2,12,2,18,0,0,,1
10/05/04,64,51,39,42,38,33,97,68,33,30.43,30.38,30.31,10,10,10,7,3,,0,0,,62
10/06/04,71,54,37,48,40,36,100,83,28,30.48,30.42,30.38,10,6,0,4,1,,0,1,Fog,47
10/07/04,75,56,37,53,43,37,100,86,36,30.47,30.41,30.32,10,6,0,9,1,,0,2,Fog,107
10/08/04,77,60,46,58,50,46,100,89,43,30.31,30.26,30.15,10,4,0,13,1,18,0.01,0,Fog,194
10/09/04,70,62,54,61,57,52,97,86,70,30.19,30.15,30.12,10,7,3,7,1,,0,5,Rain,245
10/10/04,71,56,42,61,43,35,100,66,28,30.25,30.19,30.14,10,9,1,10,4,,0,1,,41
10/11/04,69,53,37,47,43,37,100,76,42,30.22,30.15,30.09,10,10,2,12,3,,0,0,,63
10/12/04,68,52,37,55,46,37,100,86,40,30.07,29.91,29.74,10,6,0,12,4,,0.35,3,Fog-Rain-Thunderstorm,51
10/13/04,60,56,53,58,55,52,100,97,93,29.73,29.62,29.58,10,3,1,8,2,17,0.16,8,Rain,43
10/14/04,64,58,53,55,53,50,100,88,65,29.66,29.6,29.48,10,7,3,14,6,,0.01,7,Rain,239
10/15/04,53,48,43,52,46,41,100,90,77,29.64,29.49,29.39,10,9,3,18,11,26,0.3,8,Rain,214
10/16/04,52,45,37,44,36,30,86,64,46,29.87,29.72,29.6,10,10,10,23,12,31,0,7,Rain,242
10/17/04,60,48,37,39,32,27,97,63,30,30.05,29.99,29.89,10,10,10,14,8,17,0,0,,222
10/18/04,57,47,37,57,48,36,100,98,89,30.04,29.86,29.74,10,5,1,16,4,,2.16,7,Rain-Thunderstorm,26
10/19/04,59,54,51,57,54,51,100,98,93,29.93,29.84,29.77,6,3,1,7,5,,0.02,8,Rain,28
10/20/04,62,58,55,60,57,55,100,96,88,30.05,29.97,29.91,10,4,1,9,3,,0.01,8,Rain,35
10/21/04,60,58,55,56,53,51,90,85,75,30.15,30.11,30.04,10,8,5,12,7,,0,8,,38
10/22/04,61,52,42,54,50,43,100,96,75,30.18,30.11,30.05,9,3,0,9,2,,0,4,Fog,70
10/23/04,64,56,48,62,56,48,100,95,81,30.05,29.91,29.81,8,3,0,13,4,,0.42,6,Fog-Rain,188
10/24/04,70,58,46,63,54,46,100,90,45,30,29.88,29.78,10,6,0,10,2,,0,3,Fog-Thunderstorm,270
10/25/04,73,58,42,55,46,43,100,93,40,30.13,30.05,30,10,4,0,7,0,,0.01,1,Fog,262
10/26/04,73,57,41,57,48,41,100,91,42,30.2,30.15,30.1,10,4,0,10,1,,0.16,2,Fog-Rain,112
10/27/04,63,59,55,59,57,55,100,93,82,30.2,30.12,30.06,8,4,2,7,3,,0.11,8,Rain,42
10/28/04,72,60,50,59,55,50,100,91,61,30.23,30.17,30.06,10,4,0,7,1,,0,5,Fog,71
10/29/04,78,69,60,68,64,60,100,88,71,30.04,29.95,29.83,10,6,2,14,3,,0,6,,209
10/30/04,79,72,62,66,56,38,93,63,28,29.84,29.74,29.64,10,9,5,30,15,41,0.11,3,Rain-Thunderstorm,215
10/31/04,68,57,48,47,44,41,89,62,39,30.11,29.98,29.86,10,10,10,15,8,,0,0,,243
11/01/04,66,58,51,61,54,47,100,90,81,30.13,30.04,29.92,10,9,6,7,1,,0.11,7,Rain,73
11/02/04,69,60,52,67,61,48,100,93,81,30.17,29.99,29.9,10,7,1,18,7,22,0.49,7,Rain,243
11/03/04,51,50,48,48,44,42,93,81,74,30.28,30.18,29.96,10,10,7,17,10,20,0.04,7,Rain,54
11/04/04,60,54,48,56,48,39,100,87,68,30.07,29.85,29.74,10,8,2,21,7,33,0.39,8,Rain-Thunderstorm,262
11/05/04,55,47,39,39,33,29,76,62,38,30.2,30.12,30.06,10,10,10,13,8,,0,0,,256
11/06/04,64,50,37,46,40,32,86,68,48,30.06,29.96,29.89,10,10,10,16,6,21,0,0,,211
11/07/04,69,55,41,53,43,29,100,70,41,30.22,29.97,29.89,10,9,2,14,5,25,0,0,,293
11/08/04,48,40,33,34,30,24,96,68,38,30.49,30.4,30.25,10,10,10,12,4,,0,0,,12
11/09/04,53,40,28,32,27,16,96,67,23,30.59,30.51,30.43,10,10,9,7,2,,0,1,,30
11/10/04,64,48,32,39,34,30,92,66,34,30.43,30.34,30.25,10,10,10,14,2,,0,0,,199
11/11/04,50,44,39,47,44,37,100,92,77,30.27,30.2,30.14,10,6,2,14,3,,0.99,6,Rain,46
11/12/04,53,46,37,42,36,29,93,72,48,30.43,30.25,30.15,10,10,6,17,12,24,0.23,4,Rain,31
11/13/04,50,40,28,30,23,12,92,58,26,30.7,30.59,30.44,10,10,10,16,8,21,0,0,,48
11/14/04,55,40,26,32,27,22,96,70,28,30.8,30.73,30.68,10,9,3,7,2,,0,0,,47
11/15/04,57,42,27,40,32,26,96,77,39,30.71,30.63,30.52,10,10,9,4,1,,0,0,,57
11/16/04,54,48,41,47,44,38,97,88,66,30.52,30.46,30.39,10,9,6,5,1,,0.07,8,Rain,186
11/17/04,57,52,48,56,52,46,100,92,77,30.38,30.33,30.27,10,6,2,7,3,,0.03,8,Rain,201
11/18/04,66,60,53,57,55,54,100,94,73,30.28,30.24,30.17,10,5,1,8,2,,0.04,7,Rain,224
11/19/04,60,58,55,59,56,53,100,97,83,30.17,30.09,30,10,4,0,9,3,,0.85,8,Fog-Rain,205
11/20/04,59,54,50,55,53,50,100,92,81,30.22,30.09,30.01,10,8,5,10,6,,0,7,Rain,207
11/21/04,55,52,48,54,46,44,100,84,77,30.37,30.29,30.22,10,10,6,8,4,,0,8,Rain,347
11/22/04,52,48,45,50,48,45,100,94,86,30.25,30.12,30.04,9,5,0,4,0,,0.06,7,Fog-Rain,63
11/23/04,57,52,46,54,50,46,100,97,83,30.02,29.95,29.85,6,3,0,5,1,,0.01,7,Fog-Rain,50
11/24/04,64,56,46,59,54,39,100,92,67,29.83,29.55,29.26,10,6,1,24,6,34,0.32,8,Rain-Thunderstorm,49
11/25/04,43,35,27,41,28,20,93,75,45,30.09,29.87,29.49,10,9,4,18,11,28,0.02,5,Rain-Snow,312
11/26/04,51,39,27,35,31,25,96,69,52,30.11,30.07,30.02,10,10,7,17,5,,0,4,,187
11/27/04,53,48,42,45,35,28,100,67,38,30.02,29.84,29.71,10,10,8,18,12,28,0.25,6,Rain,185
11/28/04,44,37,30,38,33,29,96,78,62,30.31,30.08,29.8,10,10,5,17,12,24,0,6,,268
11/29/04,45,38,32,35,33,31,100,77,60,30.34,30.27,30.2,10,9,5,9,4,,0,5,,71
11/30/04,54,47,41,52,43,35,100,92,74,30.18,29.98,29.62,10,6,1,18,3,,0.47,8,Rain,89
12/01/04,52,42,30,49,32,25,92,74,49,30.25,30.06,29.65,10,10,4,28,17,44,0.06,3,Rain,241
12/02/04,48,38,28,34,30,27,100,78,50,30.23,30.11,30,10,10,8,14,4,,0,1,,220
12/03/04,44,36,28,33,29,26,96,76,49,30.17,30.09,30.03,10,10,7,13,8,,0,0,,263
12/04/04,53,38,24,33,29,24,100,77,43,30.09,30.03,29.95,10,7,2,18,4,28,0,0,,220
12/05/04,55,42,28,41,33,28,100,84,45,30.22,30.14,30.02,10,7,0,10,1,,0.07,1,Fog-Rain,149
12/06/04,59,52,46,56,52,41,100,96,77,29.96,29.91,29.85,10,7,0,9,4,,0.15,8,Fog-Rain,196
12/07/04,68,60,50,60,54,41,100,85,56,29.98,29.7,29.5,10,8,2,32,9,46,0.22,8,Rain,209
12/08/04,48,42,36,41,37,36,100,75,64,30.25,30.15,30.01,10,10,5,13,6,,0,4,,310
12/09/04,50,42,35,49,45,35,100,98,89,30.05,29.77,29.65,10,4,1,10,2,,0.47,7,Rain,35
12/10/04,52,48,45,50,47,40,100,94,80,29.65,29.57,29.52,10,6,2,14,3,22,0.01,8,Rain,285
12/11/04,44,40,37,41,35,29,93,83,70,29.95,29.77,29.62,10,10,8,17,10,22,0.11,8,Rain,294
12/12/04,48,42,35,38,32,26,81,71,51,29.94,29.8,29.64,10,10,10,23,13,36,0,6,,231
12/13/04,39,34,28,30,23,17,93,69,49,30.32,30.01,29.79,10,8,0,24,16,32,0.02,8,Fog-Snow,278
12/14/04,32,30,26,23,20,16,81,70,59,30.6,30.49,30.32,10,8,2,15,10,20,0,8,Snow,304
12/15/04,35,27,19,20,18,16,92,72,48,30.64,30.57,30.48,10,10,10,10,6,17,0,1,,214
12/16/04,42,30,19,23,20,17,96,64,38,30.46,30.37,30.26,10,10,8,17,5,20,0,2,,217
12/17/04,43,34,24,28,25,21,96,77,56,30.37,30.29,30.19,10,9,1,8,3,,0,0,,125
12/18/04,50,36,23,33,27,21,100,80,52,30.17,30.04,29.87,10,6,1,16,4,22,0,3,,217
12/19/04,39,26,10,29,16,-4,93,70,42,30.35,30.08,29.89,10,6,1,24,14,31,0,6,Snow,346
12/20/04,21,14,6,3,0,-4,84,57,40,30.35,30.2,29.92,10,10,10,15,4,21,0,1,,174
12/21/04,50,36,21,38,27,7,93,73,55,30.07,29.96,29.86,10,10,10,17,7,,0,3,,225
12/22/04,41,32,24,39,27,21,100,92,86,30.2,30.12,29.91,8,3,0,10,5,,0.95,8,Fog-Rain-Snow,13
12/23/04,27,22,15,25,17,6,93,81,60,30.41,29.99,29.72,10,6,1,,,,0.48,7,Rain-Snow,-1
12/24/04,16,8,0,6,0,-8,88,66,42,30.48,30.4,30.35,10,10,8,9,3,,0,0,,355
12/25/04,25,10,-4,20,3,-8,91,82,63,30.36,30.3,30.21,10,8,6,10,2,,0,5,,61
12/26/04,28,26,23,23,19,14,93,79,60,30.55,30.29,30.17,10,8,2,10,3,,0.01,6,Snow,345
12/27/04,25,16,6,17,11,3,95,83,60,30.76,30.68,30.57,10,6,2,9,5,,0,1,,46
12/28/04,39,24,10,31,20,8,92,73,55,30.59,30.41,30.26,10,8,4,16,6,,0,0,,188
12/29/04,45,41,37,34,33,30,86,72,60,30.31,30.28,30.25,10,10,10,14,8,,0,8,,204
12/30/04,53,44,35,44,38,33,97,88,71,30.33,30.27,30.19,10,8,3,13,1,,0,7,,199
12/31/04,55,52,48,54,49,42,100,87,71,30.31,30.22,30.15,10,8,0,16,12,,0,8,Fog-Rain,204
01/01/05,55,50,44,54,50,45,100,100,94,30.43,30.37,30.3,5,1,0,5,0,,0.03,8,Fog-Rain,348
01/02/05,59,50,41,58,50,41,100,97,93,30.36,30.34,30.28,10,5,0,12,3,,0.02,8,Fog-Rain,203
01/03/05,60,58,57,58,57,56,100,95,86,30.31,30.23,30.12,10,6,2,16,10,24,0.77,8,Rain,203
01/04/05,60,52,44,58,47,44,100,98,90,30.29,30.2,30.09,10,5,1,9,6,,0.52,8,Rain,30
01/05/05,46,42,37,47,40,37,100,96,92,30.07,29.94,29.78,10,4,1,14,8,,1.06,8,Rain,37
01/06/05,41,36,32,40,35,23,100,89,66,30.2,29.84,29.7,10,7,2,22,6,30,0.72,8,Rain,279
01/07/05,39,34,30,32,28,21,81,74,66,30.3,30.2,30.02,10,10,7,8,4,,0.08,7,Rain,126
01/08/05,39,38,36,38,34,32,100,87,75,30.44,30.22,29.91,10,9,4,13,6,17,0.17,8,Rain,296
01/09/05,50,44,37,37,36,33,93,80,61,30.42,30.26,30.09,10,10,8,13,4,,0,4,,200
01/10/05,46,44,42,41,39,38,92,82,76,30.31,30.21,30.11,10,9,5,10,7,,0,7,,330
01/11/05,61,50,39,58,52,39,100,94,87,30.11,29.95,29.88,10,5,2,15,5,,0.23,8,Rain-Thunderstorm,218
01/12/05,66,64,61,58,56,53,90,78,70,29.92,29.87,29.83,10,10,9,16,12,21,0,6,,188
01/13/05,66,54,39,56,51,33,94,79,60,30.07,29.73,29.63,10,8,3,25,15,37,0.55,6,Rain,205
01/14/05,39,33,26,32,21,17,79,65,54,30.68,30.5,30.09,10,10,10,12,9,17,0,3,,358
01/15/05,34,29,24,20,18,16,77,66,52,30.79,30.72,30.66,10,10,10,10,6,,0,3,,26
01/16/05,28,23,16,21,16,8,86,76,60,30.71,30.58,30.52,10,6,1,16,11,21,0,8,Snow,359
01/17/05,19,14,8,5,1,-2,73,58,40,30.82,30.75,30.69,10,10,10,15,8,20,0,0,,305
01/18/05,21,14,7,7,3,0,80,60,42,30.88,30.71,30.38,10,10,10,13,7,20,0,0,,146
01/19/05,37,30,23,34,24,6,93,74,48,30.33,30.14,30.04,10,8,2,20,13,28,0,8,Rain-Snow,232
01/20/05,34,30,26,30,27,22,100,90,75,30.17,30.07,29.96,10,4,0,12,6,,0.16,8,Fog-Snow,40
01/21/05,26,21,16,20,11,8,85,66,55,30.28,30.17,30.03,10,10,10,15,11,20,0,3,,52
01/22/05,33,24,15,30,17,4,100,75,58,30.27,29.89,29.62,10,6,1,22,10,30,0.02,7,Rain-Snow,319
01/23/05,19,13,7,7,1,-4,88,62,43,30.56,30.48,30.31,10,10,10,13,9,22,0,0,,353
01/24/05,36,21,6,23,12,3,88,69,44,30.47,30.2,30.01,10,10,7,16,5,,0,2,,213
01/25/05,46,32,17,31,22,16,100,83,49,30.07,29.92,29.67,10,7,1,13,1,,0,0,,210
01/26/05,41,34,26,34,29,17,93,81,65,30.3,29.95,29.63,10,7,2,16,7,17,0,6,,351
01/27/05,25,20,14,15,8,4,74,63,44,30.71,30.56,30.32,10,10,10,17,12,,0,0,,50
01/28/05,34,23,12,17,8,4,73,54,34,30.71,30.61,30.43,10,10,10,12,6,,0,0,,50
01/29/05,35,32,28,34,31,16,100,93,58,30.41,30.21,30.12,10,4,0,6,1,,0.37,8,Fog-Rain-Snow,127
01/30/05,37,32,27,34,32,22,100,94,81,30.3,30.18,30.11,9,4,1,8,2,,0.01,7,Snow,15
01/31/05,36,28,19,30,23,17,89,79,70,30.4,30.34,30.3,10,6,3,7,4,,0,6,,53
02/01/05,42,35,28,28,25,21,79,70,57,30.48,30.42,30.35,10,8,5,10,5,,0,3,,51
02/02/05,37,30,24,32,26,19,100,83,62,30.46,30.35,30.26,10,5,1,8,4,,0.05,4,Snow,44
02/03/05,44,36,27,34,30,25,100,87,49,30.39,30.29,30.23,10,4,1,9,3,,0.09,3,Snow,354
02/04/05,50,36,23,37,28,21,100,93,59,30.46,30.4,30.37,10,3,0,5,0,,0,0,Fog,187
02/05/05,57,40,24,37,29,25,100,92,42,30.51,30.43,30.37,10,3,0,6,0,,0,1,Fog,107
02/06/05,57,42,27,43,33,27,100,91,49,30.43,30.37,30.31,10,6,0,6,1,,0,0,Fog,215
02/07/05,50,42,35,48,43,35,100,96,66,30.29,30.17,30.07,10,5,0,9,1,,0.27,7,Fog-Rain,193
02/08/05,55,50,44,54,49,44,100,98,86,30.1,30.07,30.04,10,5,0,9,5,,0.26,8,Fog-Rain,241
02/09/05,43,38,33,43,39,28,100,95,81,30.06,29.98,29.91,10,6,1,12,3,,0.12,8,Rain-Snow,306
02/10/05,33,30,26,30,24,18,89,77,64,30.3,30.13,30.02,10,8,2,15,9,23,0.01,7,Snow,298
02/11/05,39,32,24,29,24,18,100,80,65,30.29,30.17,30.07,10,9,2,14,8,20,0,4,Snow,243
02/12/05,55,40,26,36,31,26,100,77,40,30.06,30,29.94,10,10,7,13,5,,0,0,,225
02/13/05,48,39,30,49,41,31,100,100,96,30.07,29.98,29.81,10,7,2,14,3,21,0.27,6,Rain,145
02/14/05,52,46,37,52,47,38,100,90,76,30.07,29.8,29.71,10,9,2,21,15,30,0.21,7,Rain,219
02/15/05,68,52,35,49,40,36,100,84,39,30.09,30.01,29.8,10,6,0,17,3,26,0,0,Fog,215
02/16/05,57,46,35,50,35,24,97,76,50,30.13,30,29.77,10,10,3,23,12,32,0.1,5,Rain-Thunderstorm,320
02/17/05,39,34,28,24,17,11,67,54,38,30.27,30.16,30.11,10,10,10,21,11,30,0,4,,277
02/18/05,37,30,24,23,16,11,85,59,34,30.37,30.31,30.25,10,9,3,14,7,16,0,4,Snow,335
02/19/05,41,29,17,29,18,14,92,65,33,30.48,30.42,30.37,10,9,6,9,2,,0,2,,164
02/20/05,51,43,35,52,37,20,100,82,48,30.38,30.06,29.85,10,8,2,18,6,24,0.08,8,Rain,185
02/21/05,52,44,37,52,45,35,100,94,82,30.14,29.95,29.86,10,8,2,14,9,,0,8,,329
02/22/05,44,40,37,36,34,27,89,80,67,30.32,30.23,30.14,10,10,6,14,5,,0,8,,283
02/23/05,39,36,32,29,25,22,76,65,53,30.37,30.29,30.18,10,10,9,10,7,,0,6,,34
02/24/05,34,30,25,32,30,22,100,95,79,30.22,30.11,30.06,10,4,1,13,8,,0.05,7,Snow,28
02/25/05,41,30,19,31,24,18,100,78,53,30.24,30.19,30.14,10,10,7,14,3,,0,4,,203
02/26/05,46,37,28,36,32,24,100,80,63,30.31,30.25,30.17,10,8,6,13,3,,0,5,,49
02/27/05,51,39,27,36,29,22,93,71,50,30.29,30.08,29.79,10,10,10,9,6,,0,1,,53
02/28/05,44,37,30,44,37,27,100,97,86,29.77,29.62,29.49,10,8,2,20,6,28,0.19,8,Rain-Snow,237
03/01/05,30,28,26,27,23,15,93,79,61,30.04,29.77,29.66,10,6,0,22,15,31,0,7,Fog-Snow,266
03/02/05,34,28,21,19,14,11,85,59,40,30.18,30.11,30.04,10,10,10,17,10,23,0,1,,281
03/03/05,37,29,21,20,13,10,81,56,32,30.25,30.17,30.09,10,10,10,6,4,,0,1,,314
03/04/05,48,34,21,37,28,18,96,81,61,30.08,29.95,29.86,10,9,5,7,1,,0.03,4,Rain,66
03/05/05,46,39,32,37,34,30,100,88,54,30.18,29.95,29.81,10,6,2,13,4,20,0.11,7,Rain,353
03/06/05,61,44,28,34,31,27,100,72,36,30.15,30.02,29.83,10,6,0,20,5,26,0,0,Fog,218
03/07/05,61,49,36,49,39,30,88,66,52,29.81,29.56,29.39,10,10,4,22,14,32,0.08,5,Rain,227
03/08/05,35,30,24,27,19,12,86,66,46,30.04,29.83,29.57,10,9,1,18,13,25,0,6,Snow,330
03/09/05,39,28,18,17,14,9,88,56,36,30.09,30,29.91,10,10,10,14,4,18,0,4,,288
03/10/05,37,28,18,32,18,9,96,63,33,29.96,29.79,29.63,10,8,0,20,8,25,0.04,5,Fog-Snow,211
03/11/05,37,34,32,32,29,25,92,83,70,29.68,29.63,29.58,10,6,1,16,10,23,0.02,7,Snow,258
03/12/05,41,36,32,34,28,14,96,80,36,29.78,29.6,29.4,10,6,1,21,11,28,0.11,6,Snow,259
03/13/05,37,32,26,27,21,16,86,66,44,30.04,29.93,29.78,10,10,9,12,6,,0,3,,16
03/14/05,46,34,21,26,21,16,96,64,32,30.19,30.12,30.06,10,10,6,9,2,,0,2,,324
03/15/05,48,34,21,25,23,19,93,61,37,30.3,30.24,30.19,10,10,7,13,4,16,0,2,,340
03/16/05,46,38,30,27,19,15,72,48,31,30.29,30.17,30.06,10,10,10,12,7,18,0,3,,59
03/17/05,55,42,28,31,24,17,85,56,24,30.09,30.02,29.95,10,10,9,6,1,,0,0,,202
03/18/05,61,44,28,33,26,23,89,57,23,30.06,30.01,29.95,10,10,7,14,3,17,0,0,,203
03/19/05,50,44,37,45,40,31,96,82,57,30.03,29.95,29.91,10,6,2,13,5,18,0.36,7,Rain-Thunderstorm,208
03/20/05,48,40,30,35,33,28,89,75,61,30.19,30.11,30.03,9,7,5,10,7,,0,5,,282
03/21/05,48,36,24,30,27,25,100,79,44,30.23,30.18,30.15,10,6,0,12,2,,0,0,Fog,64
03/22/05,48,37,26,40,32,24,92,72,50,30.2,30.05,29.84,10,9,4,13,6,,0.38,3,Rain,53
03/23/05,43,39,35,41,38,31,96,91,85,29.99,29.78,29.71,9,5,1,13,9,,0.51,8,Rain,13
03/24/05,50,42,35,35,32,27,85,72,52,30.13,30.07,29.98,10,9,7,13,7,,0,4,Rain,14
03/25/05,50,44,39,46,41,36,93,87,74,30.09,29.98,29.91,10,7,4,14,6,,0.07,7,Rain,55
